s11808299  pts/29       thinclient       Thu Nov  6 11:33 - 11:58  (00:24)
s11808299  sshd         thinclient       Thu Nov  6 11:33 - 11:58  (00:24)
s12413115  pts/22       thinclient       Thu Nov  6 11:27 - 11:27  (00:00)
s12413115  sshd         thinclient       Thu Nov  6 11:27 - 11:27  (00:00)
s12454680  pts/16       thinclient       Thu Nov  6 11:22 - 20:32  (09:10)
s12454680  sshd         thinclient       Thu Nov  6 11:22 - 20:32  (09:10)
s11808299  dtlocal      :38              Thu Nov  6 11:21 - down  (7+05:11)
s10985774  dtlocal      :32              Thu Nov  6 11:12 - down  (7+05:20)
s12454680  pts/23       thinclient       Thu Nov  6 11:07 - 11:22  (00:14)
s12454680  sshd         thinclient       Thu Nov  6 11:07 - 11:22  (00:14)
s12454680  pts/20       thinclient       Thu Nov  6 11:07 - 11:22  (00:14)
s12454680  sshd         thinclient       Thu Nov  6 11:07 - 11:22  (00:14)
s12454680  pts/19       thinclient       Thu Nov  6 11:07 - 11:22  (00:14)
s12454680  sshd         thinclient       Thu Nov  6 11:07 - 11:22  (00:14)
s12290133  pts/28       thinclient       Thu Nov  6 11:07 - 15:34  (04:26)
s12290133  sshd         thinclient       Thu Nov  6 11:07 - 15:34  (04:26)
s12413115  pts/15       thinclient       Thu Nov  6 11:03 - 14:48 (2+03:44)
s12413115  sshd         thinclient       Thu Nov  6 11:03 - 14:48 (2+03:44)
s12290133  pts/8        thinclient       Thu Nov  6 10:50 - 10:51  (00:01)
s12290133  sshd         thinclient       Thu Nov  6 10:50 - 10:51  (00:01)
s12454201  dtlocal      :21              Thu Nov  6 10:44 - down  (7+05:48)
s12454201  dtlocal      :21              Thu Nov  6 10:40 - 10:44  (00:03)
s12521856  dtlocal      :18              Thu Nov  6 10:38 - down  (7+05:55)
s12282321  dtlocal      :25              Thu Nov  6 10:36 - down  (7+05:56)
s10985774  dtlocal      :32              Thu Nov  6 10:36 - 11:12  (00:36)
s12090661  dtlocal      :30              Thu Nov  6 10:36 - down  (7+05:56)
s11662874  dtlocal      :28              Thu Nov  6 10:36 - down  (7+05:57)
s11631310  dtlocal      :27              Thu Nov  6 10:36 - down  (7+05:57)
s12460199  dtlocal      :16              Thu Nov  6 10:36 - down  (7+05:57)
s11944724  dtlocal      :17              Thu Nov  6 10:35 - down  (7+05:57)
s12413115  dtlocal      :14              Thu Nov  6 10:34 - down  (7+05:59)
s11944724  dtlocal      :17              Thu Nov  6 10:09 - 10:35  (00:25)
s10985774  dtlocal      :28              Thu Nov  6 10:06 - down  (7+06:27)
s12454201  dtlocal      :46              Thu Nov  6 09:59 - down  (7+06:34)
s12290133  dtlocal      :54              Thu Nov  6 09:59 - down  (7+06:34)
s12460199  dtlocal      :53              Thu Nov  6 09:58 - down  (7+06:34)
s12532650  dtlocal      :11              Thu Nov  6 09:58 - down  (7+06:35)
s12388973  dtlocal      :44              Thu Nov  6 09:58 - down  (7+06:35)
s12470465  dtlocal      :26              Thu Nov  6 09:58 - down  (7+06:35)
s12282321  dtlocal      :14              Thu Nov  6 09:57 - down  (7+06:35)
s12372223  pts/29       thinclient       Thu Nov  6 09:49 - 11:20  (01:30)
s12372223  sshd         thinclient       Thu Nov  6 09:49 - 11:20  (01:31)
s10266037  dtlocal      :23              Thu Nov  6 09:45 - down  (7+06:48)
s11813116  dtlocal      :34              Thu Nov  6 09:44 - down  (7+06:49)
s12290133  pts/10       thinclient       Thu Nov  6 09:41 - 09:59  (00:18)
s12290133  sshd         thinclient       Thu Nov  6 09:41 - 09:59  (00:18)
s11808299  pts/28       thinclient       Thu Nov  6 09:38 - 09:57  (00:19)
s11808299  sshd         thinclient       Thu Nov  6 09:38 - 09:57  (00:19)
s12092652  pts/12       thinclient       Thu Nov  6 08:45 - 21:25 (1+12:39)
s12092652  sshd         thinclient       Thu Nov  6 08:45 - 21:25 (1+12:39)
s12092652  pts/6        thinclient       Thu Nov  6 08:45 - 10:18  (01:32)
s12092652  sshd         thinclient       Thu Nov  6 08:45 - 10:18  (01:32)
s12092652  pts/17       thinclient       Thu Nov  6 08:45 - 10:18  (01:32)
s12092652  sshd         thinclient       Thu Nov  6 08:45 - 10:18  (01:32)
s12092652  pts/1        thinclient       Thu Nov  6 08:45 - 10:18  (01:32)
s12092652  sshd         thinclient       Thu Nov  6 08:45 - 10:18  (01:32)
s11451674  dtlocal      :12              Thu Nov  6 08:42 - down  (7+07:51)
s11451674  pts/25       thinclient       Wed Nov  5 23:11 - 23:11  (00:00)
s11451674  sshd         thinclient       Wed Nov  5 23:11 - 23:11  (00:00)
s11451674  pts/1        thinclient       Wed Nov  5 19:35 - 23:07  (03:32)
s11451674  sshd         thinclient       Wed Nov  5 19:35 - 23:07  (03:32)
s11808299  pts/1        thinclient       Wed Nov  5 16:58 - 18:55  (01:57)
s11808299  sshd         thinclient       Wed Nov  5 16:58 - 18:55  (01:57)
s12503456  pts/3        thinclient       Wed Nov  5 12:14 - 12:22  (00:07)
s12503456  sshd         thinclient       Wed Nov  5 12:14 - 12:22  (00:07)
s12372223  pts/1        thinclient       Wed Nov  5 12:05 - 12:18  (00:12)
s12372223  sshd         thinclient       Wed Nov  5 12:05 - 12:18  (00:12)
s12413115  dtlocal      :25              Wed Nov  5 11:33 - down  (8+05:00)
s12163370  dtlocal      :22              Wed Nov  5 11:09 - down  (8+05:23)
s12503456  dtlocal      :39              Wed Nov  5 10:44 - down  (8+05:49)
s12566705  pts/26       thinclient       Wed Nov  5 10:39 - 12:24 (1+01:44)
s12566705  sshd         thinclient       Wed Nov  5 10:39 - 12:24 (1+01:44)
s12466412  dtlocal      :33              Wed Nov  5 10:19 - down  (8+06:14)
s12226379  dtlocal      :25              Wed Nov  5 10:19 - down  (8+06:14)
s12479175  dtlocal      :31              Wed Nov  5 10:19 - down  (8+06:14)
s11806041  dtlocal      :17              Wed Nov  5 10:19 - down  (8+06:14)
s12425695  dtlocal      :23              Wed Nov  5 10:18 - down  (8+06:15)
s12422680  dtlocal      :16              Wed Nov  5 10:18 - down  (8+06:15)
s12428009  dtlocal      :22              Wed Nov  5 10:18 - down  (8+06:15)
s12303456  dtlocal      :34              Wed Nov  5 10:18 - down  (8+06:15)
s12549416  dtlocal      :18              Wed Nov  5 10:18 - down  (8+06:15)
s12372223  pts/6        thinclient       Wed Nov  5 10:12 - 11:39  (01:26)
s12372223  sshd         thinclient       Wed Nov  5 10:12 - 11:39  (01:26)
s12445967  pts/14       thinclient       Wed Nov  5 10:10 - 11:46  (01:35)
s12445967  sshd         thinclient       Wed Nov  5 10:10 - 11:46  (01:35)
s12303456  dtlocal      :34              Wed Nov  5 09:54 - 10:18  (00:23)
s12507287  dtlocal      :21              Wed Nov  5 09:54 - down  (8+06:39)
s12466412  dtlocal      :25              Wed Nov  5 09:53 - down  (8+06:39)
s12428009  dtlocal      :22              Wed Nov  5 09:53 - 10:18  (00:25)
s11806041  dtlocal      :17              Wed Nov  5 09:53 - 10:19  (00:25)
s12372223  dtlocal      :30              Wed Nov  5 09:53 - down  (8+06:40)
s12425695  dtlocal      :33              Wed Nov  5 09:52 - down  (8+06:40)
s12479175  dtlocal      :31              Wed Nov  5 09:52 - 10:19  (00:26)
s12549416  dtlocal      :18              Wed Nov  5 09:52 - 10:18  (00:25)
s12479175  dtlocal      :31              Wed Nov  5 09:40 - 09:52  (00:12)
s12281959  dtlocal      :12              Wed Nov  5 09:35 - down  (8+06:57)
s12466412  dtlocal      :25              Wed Nov  5 09:27 - 09:53  (00:26)
s12164269  pts/2        thinclient       Wed Nov  5 09:25 - 11:47  (02:21)
s12164269  sshd         thinclient       Wed Nov  5 09:25 - 11:47  (02:21)
s12549416  dtlocal      :21              Wed Nov  5 09:13 - down  (8+07:19)
s12413115  dtlocal      :11              Wed Nov  5 09:07 - down  (8+07:26)
s12413114  dtlocal      :23              Wed Nov  5 09:06 - down  (8+07:26)
s12092652  dtlocal      :11              Wed Nov  5 08:37 - down  (8+07:56)
s12425695  pts/14       thinclient       Wed Nov  5 03:59 - 05:59  (02:00)
s12425695  sshd         thinclient       Wed Nov  5 03:59 - 05:59  (02:00)
s12566705  pts/14       thinclient       Tue Nov  4 21:34 - 21:51  (00:16)
s12566705  sshd         thinclient       Tue Nov  4 21:34 - 21:51  (00:16)
s12566705  pts/14       thinclient       Tue Nov  4 21:34 - 21:34  (00:00)
s12566705  sshd         thinclient       Tue Nov  4 21:34 - 21:34  (00:00)
s11806041  pts/44       thinclient       Tue Nov  4 19:32 - 20:02  (00:29)
s11806041  sshd         thinclient       Tue Nov  4 19:32 - 20:02  (00:29)
s12269409  dtlocal      :40              Tue Nov  4 19:28 - down  (8+21:05)
s11547270  pts/30       thinclient       Tue Nov  4 19:24 - 19:53  (00:29)
s11547270  sshd         thinclient       Tue Nov  4 19:24 - 19:53  (00:29)
s11718015  dtlocal      :55              Tue Nov  4 19:21 - down  (8+21:12)
s11836858  dtlocal      :54              Tue Nov  4 19:21 - down  (8+21:12)
s12524743  pts/28       thinclient       Tue Nov  4 19:20 - 19:38  (00:18)
s12524743  sshd         thinclient       Tue Nov  4 19:20 - 19:38  (00:18)
s12325458  pts/25       thinclient       Tue Nov  4 19:19 - 20:23 (1+01:03)
s12325458  sshd         thinclient       Tue Nov  4 19:19 - 20:23 (1+01:03)
s12325458  pts/27       thinclient       Tue Nov  4 19:19 - 19:19  (00:00)
s12325458  sshd         thinclient       Tue Nov  4 19:19 - 19:19  (00:00)
s12325458  pts/26       thinclient       Tue Nov  4 19:19 - 19:19  (00:00)
s12325458  sshd         thinclient       Tue Nov  4 19:19 - 19:19  (00:00)
s12325458  pts/15       thinclient       Tue Nov  4 19:19 - 20:23 (1+01:03)
s12325458  sshd         thinclient       Tue Nov  4 19:19 - 20:23 (1+01:03)
s12183072  dtlocal      :49              Tue Nov  4 19:18 - down  (8+21:14)
s12579719  dtlocal      :41              Tue Nov  4 19:18 - down  (8+21:15)
s12392619  pts/22       thinclient       Tue Nov  4 19:17 - 19:38  (00:20)
s12392619  sshd         thinclient       Tue Nov  4 19:17 - 19:38  (00:20)
s11483532  dtlocal      :43              Tue Nov  4 19:17 - down  (8+21:16)
s12548964  dtlocal      :30              Tue Nov  4 19:16 - down  (8+21:16)
s11700829  dtlocal      :22              Tue Nov  4 19:16 - down  (8+21:17)
s00192464  dtlocal      :37              Tue Nov  4 19:16 - down  (8+21:17)
s12439972  dtlocal      :31              Tue Nov  4 19:15 - down  (8+21:17)
s12353736  dtlocal      :34              Tue Nov  4 19:15 - down  (8+21:17)
s00162262  dtlocal      :39              Tue Nov  4 19:15 - down  (8+21:17)
s12205065  pts/19       thinclient       Tue Nov  4 19:11 - 19:39  (00:27)
s12205065  sshd         thinclient       Tue Nov  4 19:11 - 19:39  (00:27)
s12524743  pts/18       thinclient       Tue Nov  4 18:59 - 18:59  (00:00)
s12524743  sshd         thinclient       Tue Nov  4 18:59 - 18:59  (00:00)
s11806041  pts/14       thinclient       Tue Nov  4 18:39 - 19:32  (00:53)
s11806041  sshd         thinclient       Tue Nov  4 18:39 - 19:32  (00:53)
s11718015  dtlocal      :16              Tue Nov  4 18:03 - down  (8+22:29)
s12123932  dtlocal      :20              Tue Nov  4 18:03 - down  (8+22:29)
s00183881  dtlocal      :45              Tue Nov  4 18:02 - down  (8+22:30)
s12061932  dtlocal      :15              Tue Nov  4 18:01 - down  (8+22:31)
s12097015  dtlocal      :26              Tue Nov  4 18:00 - down  (8+22:32)
s12205065  dtlocal      :19              Tue Nov  4 17:59 - down  (8+22:34)
s11836858  dtlocal      :28              Tue Nov  4 17:58 - down  (8+22:34)
s12548964  dtlocal      :43              Tue Nov  4 17:58 - down  (8+22:34)
s00162262  dtlocal      :17              Tue Nov  4 17:58 - down  (8+22:35)
s12325458  dtlocal      :39              Tue Nov  4 17:57 - down  (8+22:35)
s12497504  dtlocal      :18              Tue Nov  4 17:57 - down  (8+22:36)
s12524743  dtlocal      :22              Tue Nov  4 17:57 - down  (8+22:36)
s12149643  dtlocal      :42              Tue Nov  4 17:57 - down  (8+22:36)
s12353736  dtlocal      :41              Tue Nov  4 17:57 - down  (8+22:36)
s11483532  dtlocal      :34              Tue Nov  4 17:57 - down  (8+22:36)
s11547270  dtlocal      :40              Tue Nov  4 17:56 - down  (8+22:36)
s11700829  dtlocal      :12              Tue Nov  4 17:56 - down  (8+22:36)
s12392619  dtlocal      :31              Tue Nov  4 17:56 - down  (8+22:36)
s00192464  dtlocal      :23              Tue Nov  4 17:56 - down  (8+22:36)
s12439972  dtlocal      :37              Tue Nov  4 17:46 - down  (8+22:47)
s12290133  pts/11       thinclient       Tue Nov  4 17:30 - 09:41 (1+16:10)
s12290133  sshd         thinclient       Tue Nov  4 17:30 - 09:41 (1+16:10)
s12290133  pts/11       thinclient       Tue Nov  4 17:24 - 17:30  (00:06)
s12290133  sshd         thinclient       Tue Nov  4 17:24 - 17:30  (00:06)
s12579719  dtlocal      :21              Tue Nov  4 17:18 - down  (8+23:15)
s12303456  pts/8        thinclient       Tue Nov  4 17:02 - 20:57  (03:55)
s12303456  sshd         thinclient       Tue Nov  4 17:02 - 20:57  (03:55)
s11808299  pts/6        thinclient       Tue Nov  4 17:00 - 19:48  (02:47)
s11808299  sshd         thinclient       Tue Nov  4 17:00 - 19:48  (02:47)
s00192464  dtlocal      :21              Tue Nov  4 16:16 - down  (9+00:17)
s11451674  pts/3        thinclient       Tue Nov  4 15:33 - 20:38  (05:04)
s11451674  sshd         thinclient       Tue Nov  4 15:33 - 20:38  (05:04)
s12372223  pts/4        thinclient       Tue Nov  4 13:04 - 13:32  (00:28)
s12372223  sshd         thinclient       Tue Nov  4 13:04 - 13:32  (00:28)
s12290133  pts/3        thinclient       Tue Nov  4 12:31 - 12:31  (00:00)
s12290133  sshd         thinclient       Tue Nov  4 12:31 - 12:31  (00:00)
manderson  pts/3        thinclient       Tue Nov  4 12:28 - 12:29  (00:00)
manderson  sshd         thinclient       Tue Nov  4 12:28 - 12:29  (00:00)
s12470465  dtlocal      :21              Tue Nov  4 12:22 - down  (9+04:11)
s11808299  pts/6        thinclient       Tue Nov  4 12:11 - 12:26  (00:14)
s11808299  sshd         thinclient       Tue Nov  4 12:11 - 12:26  (00:14)
s12532650  dtlocal      :32              Tue Nov  4 11:47 - down  (9+04:46)
s12413114  dtlocal      :38              Tue Nov  4 11:06 - down  (9+05:27)
s11808299  pts/11       thinclient       Tue Nov  4 11:05 - 11:53  (00:48)
s11808299  sshd         thinclient       Tue Nov  4 11:05 - 11:53  (00:48)
s12470465  dtlocal      :21              Tue Nov  4 11:01 - 12:22  (01:20)
s10266037  dtlocal      :27              Tue Nov  4 11:00 - down  (9+05:33)
s11451674  dtlocal      :29              Tue Nov  4 11:00 - down  (9+05:33)
s11813116  dtlocal      :26              Tue Nov  4 11:00 - down  (9+05:33)
s11631310  dtlocal      :13              Tue Nov  4 10:59 - down  (9+05:34)
s11662874  dtlocal      :12              Tue Nov  4 10:58 - down  (9+05:34)
s12090661  dtlocal      :25              Tue Nov  4 10:58 - down  (9+05:35)
s12454201  dtlocal      :35              Tue Nov  4 10:58 - down  (9+05:35)
s12532650  dtlocal      :32              Tue Nov  4 10:58 - 11:47  (00:49)
s12460199  dtlocal      :15              Tue Nov  4 10:57 - down  (9+05:35)
s12413115  dtlocal      :23              Tue Nov  4 10:57 - down  (9+05:36)
s12164269  pts/4        thinclient       Tue Nov  4 10:44 - 12:16  (01:31)
s12164269  sshd         thinclient       Tue Nov  4 10:44 - 12:16  (01:31)
s11808299  pts/4        thinclient       Tue Nov  4 09:54 - 10:08  (00:13)
s11808299  sshd         thinclient       Tue Nov  4 09:54 - 10:08  (00:13)
s12290133  dtlocal      :14              Tue Nov  4 09:42 - down  (9+06:51)
s12092652  dtlocal      :17              Tue Nov  4 08:34 - down  (9+07:58)
manderson  pts/17       227-52-77-204.sp Tue Nov  4 08:29 - down   (00:01)
manderson  sshd         227-52-77-204.sp Tue Nov  4 08:29 - down   (00:01)
s11806041  pts/19       thinclient       Mon Nov  3 23:56 - 00:30  (00:34)
s11806041  sshd         thinclient       Mon Nov  3 23:56 - 00:30  (00:34)
s12303456  pts/19       thinclient       Mon Nov  3 22:01 - 23:13  (01:12)
s12303456  sshd         thinclient       Mon Nov  3 22:01 - 23:13  (01:12)
s11808299  pts/23       thinclient       Mon Nov  3 20:36 - 21:27  (00:50)
s11808299  sshd         thinclient       Mon Nov  3 20:36 - 21:27  (00:50)
s11808299  pts/24       thinclient       Mon Nov  3 19:46 - 20:36  (00:49)
s11808299  sshd         thinclient       Mon Nov  3 19:46 - 20:36  (00:49)
s11808299  pts/23       thinclient       Mon Nov  3 19:11 - 19:44  (00:33)
s11808299  sshd         thinclient       Mon Nov  3 19:11 - 19:44  (00:33)
s11806041  pts/19       thinclient       Mon Nov  3 19:05 - 21:28  (02:22)
s11806041  sshd         thinclient       Mon Nov  3 19:05 - 21:28  (02:22)
s00170746  dtlocal      :20              Mon Nov  3 18:58 - down   (13:32)
s11806041  pts/19       thinclient       Mon Nov  3 14:51 - 19:05  (04:13)
s11806041  sshd         thinclient       Mon Nov  3 14:51 - 19:05  (04:13)
s12425695  pts/19       thinclient       Mon Nov  3 12:26 - 12:27  (00:01)
s12425695  sshd         thinclient       Mon Nov  3 12:26 - 12:27  (00:01)
s12425695  pts/19       thinclient       Mon Nov  3 12:26 - 12:26  (00:00)
s12425695  sshd         thinclient       Mon Nov  3 12:26 - 12:26  (00:00)
s12372223  pts/25       thinclient       Mon Nov  3 11:23 - 11:47  (00:24)
s12372223  sshd         thinclient       Mon Nov  3 11:23 - 11:47  (00:24)
s12503456  dtlocal      :45              Mon Nov  3 11:04 - down   (21:26)
s12303456  dtlocal      :39              Mon Nov  3 11:03 - down   (21:27)
s11806041  dtlocal      :15              Mon Nov  3 11:02 - down   (21:28)
s12163370  dtlocal      :33              Mon Nov  3 11:02 - down   (21:28)
s12566705  dtlocal      :11              Mon Nov  3 11:02 - down   (21:28)
s12445967  dtlocal      :20              Mon Nov  3 09:43 - down   (22:47)
s12164269  pts/22       thinclient       Mon Nov  3 09:42 - down   (22:48)
s12164269  sshd         thinclient       Mon Nov  3 09:42 - down   (22:48)
s12164269  pts/22       thinclient       Mon Nov  3 09:42 - 09:42  (00:00)
s12164269  sshd         thinclient       Mon Nov  3 09:42 - 09:42  (00:00)
s12566705  pts/19       thinclient       Mon Nov  3 09:13 - 09:52  (00:38)
s12566705  sshd         thinclient       Mon Nov  3 09:13 - 09:52  (00:38)
s12445967  pts/22       thinclient       Sun Nov  2 18:56 - 19:15  (00:18)
s12445967  sshd         thinclient       Sun Nov  2 18:56 - 19:15  (00:18)
s11806041  pts/19       thinclient       Sun Nov  2 17:56 - 18:59  (01:03)
s11806041  sshd         thinclient       Sun Nov  2 17:56 - 18:59  (01:03)
s11984946  pts/19       thinclient       Sun Nov  2 14:35 - 14:48  (00:13)
s11984946  sshd         thinclient       Sun Nov  2 14:35 - 14:48  (00:13)
s12372223  pts/19       thinclient       Sat Nov  1 21:22 - 21:24  (00:01)
s12372223  sshd         thinclient       Sat Nov  1 21:22 - 21:24  (00:01)
s11806041  pts/19       thinclient       Sat Nov  1 18:31 - 19:06  (00:35)
s11806041  sshd         thinclient       Sat Nov  1 18:31 - 19:06  (00:35)
s12372223  pts/25       thinclient       Fri Oct 31 12:58 - 13:54  (00:56)
s12372223  sshd         thinclient       Fri Oct 31 12:58 - 13:54  (00:56)
s11451674  pts/25       thinclient       Fri Oct 31 12:02 - 12:03  (00:00)
s11451674  sshd         thinclient       Fri Oct 31 12:02 - 12:03  (00:00)
s11451674  pts/25       thinclient       Fri Oct 31 12:00 - 12:02  (00:01)
s11451674  sshd         thinclient       Fri Oct 31 12:00 - 12:02  (00:01)
s11451674  pts/25       thinclient       Fri Oct 31 11:47 - 12:00  (00:13)
s11451674  sshd         thinclient       Fri Oct 31 11:47 - 12:00  (00:13)
s11451674  pts/25       thinclient       Fri Oct 31 11:12 - 11:32  (00:20)
s11451674  sshd         thinclient       Fri Oct 31 11:12 - 11:32  (00:20)
s11451674  pts/25       thinclient       Fri Oct 31 10:57 - 11:02  (00:04)
s11451674  sshd         thinclient       Fri Oct 31 10:57 - 11:02  (00:04)
s11984946  pts/25       thinclient       Thu Oct 30 23:37 - 01:14  (01:37)
s11984946  sshd         thinclient       Thu Oct 30 23:37 - 01:14  (01:37)
s11984946  pts/23       thinclient       Thu Oct 30 23:36 - 02:20 (1+02:43)
s11984946  sshd         thinclient       Thu Oct 30 23:36 - 02:20 (1+02:43)
s11984946  pts/21       thinclient       Thu Oct 30 23:36 - 23:38  (00:01)
s11984946  sshd         thinclient       Thu Oct 30 23:36 - 02:20 (1+02:43)
s11984946  pts/19       thinclient       Thu Oct 30 23:36 - 02:20 (1+02:44)
s11984946  sshd         thinclient       Thu Oct 30 23:36 - 02:20 (1+02:44)
s11984946  pts/27       thinclient       Thu Oct 30 23:34 - 23:35  (00:01)
s11984946  sshd         thinclient       Thu Oct 30 23:34 - 23:35  (00:01)
s11984946  pts/2        thinclient       Thu Oct 30 23:34 - 23:35  (00:01)
s11984946  sshd         thinclient       Thu Oct 30 23:34 - 23:35  (00:01)
s11984946  pts/26       thinclient       Thu Oct 30 23:33 - 23:35  (00:01)
s11984946  sshd         thinclient       Thu Oct 30 23:33 - 23:35  (00:01)
s11984946  pts/23       thinclient       Thu Oct 30 23:33 - 23:35  (00:01)
s11984946  sshd         thinclient       Thu Oct 30 23:33 - 23:35  (00:01)
s11984946  pts/20       thinclient       Thu Oct 30 23:33 - 23:35  (00:01)
s11984946  sshd         thinclient       Thu Oct 30 23:33 - 23:35  (00:01)
s11984946  pts/18       thinclient       Thu Oct 30 23:32 - 23:35  (00:02)
s11984946  sshd         thinclient       Thu Oct 30 23:32 - 23:35  (00:02)
s11451674  pts/18       thinclient       Thu Oct 30 23:05 - 23:15  (00:09)
s11451674  sshd         thinclient       Thu Oct 30 23:05 - 23:15  (00:09)
s11882828  dtlocal      :63              Thu Oct 30 16:10 - down  (4+17:20)
s11536855  dtlocal      :61              Thu Oct 30 16:06 - down  (4+17:24)
s12455376  dtlocal      :40              Thu Oct 30 15:58 - down  (4+17:32)
s12282549  dtlocal      :14              Thu Oct 30 15:53 - down  (4+17:37)
s12456906  dtlocal      :44              Thu Oct 30 15:52 - down  (4+17:38)
s12485688  dtlocal      :41              Thu Oct 30 15:52 - down  (4+17:38)
s12366612  dtlocal      :21              Thu Oct 30 15:51 - down  (4+17:39)
s12508187  dtlocal      :37              Thu Oct 30 15:51 - down  (4+17:39)
s11509875  dtlocal      :26              Thu Oct 30 15:51 - down  (4+17:39)
s11664689  dtlocal      :43              Thu Oct 30 15:51 - down  (4+17:39)
s12028622  dtlocal      :29              Thu Oct 30 15:51 - down  (4+17:39)
s12096338  dtlocal      :13              Thu Oct 30 15:51 - down  (4+17:39)
s11996785  dtlocal      :35              Thu Oct 30 15:51 - down  (4+17:39)
s12366238  dtlocal      :38              Thu Oct 30 15:51 - down  (4+17:39)
s12408254  dtlocal      :36              Thu Oct 30 15:51 - down  (4+17:39)
s00127729  dtlocal      :42              Thu Oct 30 15:51 - down  (4+17:39)
s12252362  dtlocal      :39              Thu Oct 30 15:51 - down  (4+17:40)
s12527476  dtlocal      :11              Thu Oct 30 15:50 - down  (4+17:40)
s12373660  dtlocal      :20              Thu Oct 30 15:50 - down  (4+17:40)
s00183201  dtlocal      :15              Thu Oct 30 15:50 - down  (4+17:40)
s12485688  dtlocal      :15              Thu Oct 30 15:12 - down  (4+18:18)
s11984946  pts/31       thinclient       Thu Oct 30 11:23 - 23:35  (12:11)
s11984946  sshd         thinclient       Thu Oct 30 11:23 - 23:35  (12:11)
s11984946  pts/31       thinclient       Thu Oct 30 11:23 - 11:23  (00:00)
s11984946  sshd         thinclient       Thu Oct 30 11:23 - 11:23  (00:00)
s11808299  pts/27       thinclient       Thu Oct 30 10:59 - 12:12  (01:13)
s11808299  sshd         thinclient       Thu Oct 30 10:59 - 12:12  (01:13)
s12413114  dtlocal      :22              Thu Oct 30 10:12 - down  (4+23:18)
s12413115  dtlocal      :19              Thu Oct 30 10:09 - down  (4+23:21)
s12470465  dtlocal      :28              Thu Oct 30 10:08 - down  (4+23:22)
s10985774  dtlocal      :18              Thu Oct 30 10:06 - down  (4+23:24)
s12092652  dtlocal      :25              Thu Oct 30 10:06 - down  (4+23:24)
s11631310  dtlocal      :24              Thu Oct 30 10:05 - down  (4+23:25)
s12290133  dtlocal      :17              Thu Oct 30 10:04 - down  (4+23:26)
s11662874  dtlocal      :35              Thu Oct 30 10:04 - down  (4+23:26)
s12454201  dtlocal      :33              Thu Oct 30 10:04 - down  (4+23:26)
s12282321  dtlocal      :29              Thu Oct 30 10:04 - down  (4+23:26)
s12460199  dtlocal      :21              Thu Oct 30 10:04 - down  (4+23:26)
s11944724  dtlocal      :32              Thu Oct 30 10:04 - down  (4+23:26)
s12090661  dtlocal      :30              Thu Oct 30 10:04 - down  (4+23:26)
s12388973  dtlocal      :11              Thu Oct 30 10:04 - down  (4+23:26)
s12532650  dtlocal      :20              Thu Oct 30 10:03 - down  (4+23:27)
s11451674  pts/19       thinclient       Wed Oct 29 22:40 - 00:02  (01:22)
s11451674  sshd         thinclient       Wed Oct 29 22:40 - 00:02  (01:22)
s00183201  pts/19       thinclient       Wed Oct 29 18:48 - 19:46  (00:58)
s00183201  sshd         thinclient       Wed Oct 29 18:48 - 19:46  (00:58)
s00183201  pts/19       thinclient       Wed Oct 29 18:38 - 18:40  (00:02)
s00183201  sshd         thinclient       Wed Oct 29 18:38 - 18:40  (00:02)
s12086037  dtlocal      :11              Wed Oct 29 17:17 - down  (5+16:13)
s12372223  pts/19       thinclient       Wed Oct 29 13:56 - 14:29  (00:33)
s12372223  sshd         thinclient       Wed Oct 29 13:56 - 14:29  (00:33)
s12372223  pts/19       thinclient       Wed Oct 29 12:32 - 13:55  (01:23)
s12372223  sshd         thinclient       Wed Oct 29 12:32 - 13:55  (01:23)
s12372223  pts/18       thinclient       Wed Oct 29 12:32 - 13:00  (00:27)
s12372223  sshd         thinclient       Wed Oct 29 12:32 - 13:00  (00:27)
s12303456  dtlocal      :24              Wed Oct 29 11:15 - down  (5+22:15)
s11451674  pts/21       thinclient       Wed Oct 29 11:09 - 12:52  (01:42)
s11451674  sshd         thinclient       Wed Oct 29 11:09 - 12:52  (01:42)
s11451674  pts/18       thinclient       Wed Oct 29 11:08 - 11:29  (00:20)
s11451674  sshd         thinclient       Wed Oct 29 11:08 - 11:29  (00:20)
s11451674  pts/14       thinclient       Wed Oct 29 11:08 - 12:52  (01:43)
s11451674  sshd         thinclient       Wed Oct 29 11:08 - 12:52  (01:43)
s12303456  dtlocal      :24              Wed Oct 29 10:58 - 11:15  (00:17)
s12372223  dtlocal      :11              Wed Oct 29 10:51 - down  (5+22:39)
s12445967  dtlocal      :42              Wed Oct 29 10:28 - down  (5+23:02)
s12307845  dtlocal      :36              Wed Oct 29 10:13 - down  (5+23:17)
s12409505  dtlocal      :22              Wed Oct 29 10:07 - down  (5+23:23)
s12422680  dtlocal      :32              Wed Oct 29 10:05 - down  (5+23:25)
s12503456  dtlocal      :28              Wed Oct 29 10:05 - down  (5+23:25)
s12479175  dtlocal      :11              Wed Oct 29 10:05 - down  (5+23:25)
s12549416  dtlocal      :19              Wed Oct 29 10:04 - down  (5+23:26)
s12428009  dtlocal      :18              Wed Oct 29 10:04 - down  (5+23:26)
s12226379  dtlocal      :38              Wed Oct 29 10:04 - down  (5+23:26)
s12163370  dtlocal      :29              Wed Oct 29 10:04 - down  (5+23:26)
s12566705  dtlocal      :20              Wed Oct 29 10:04 - down  (5+23:26)
